response,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10
6,0.605,0.291,0.465,0.477,0.254,0.519,0.952,0.805,0.476,0.837
3,0.456,0.989,0.618,0.143,0.079,0.503,0.285,0.83,0.835,0.371
14,0.613,0.503,0.341,0.935,0.493,0.721,0.453,0.313,0.208,0.465
3,0.067,0.99,0.339,0.331,0.568,0.389,0.611,0.245,0.339,0.408
5,0.136,0.196,0.246,0.728,0.685,0.486,0.836,0.922,0.641,0.879
11,0.265,0.406,0.089,0.866,0.419,0.628,0.645,0.74,0.881,0.505
12,0.94,0.424,0.66,0.43,0.597,0.933,0.722,0.737,0.002,0.326
6,0.798,0.01,0.706,0.816,0.832,0.18,0.725,0.152,0.57,0.373
5,0.973,0.998,0.678,0.579,0.708,0.934,0.082,0.833,0.185,0.667
6,0.327,0.096,0.126,0.993,0.014,0.605,0.907,0.292,0.537,0.085
6,0.99,0.935,0.521,0.751,0.482,0.541,0.582,0.979,0.713,0.966
2,0.9,0.039,0.36,0.303,0.957,0.439,0.878,0.744,0.211,0.144
10,0.554,0.953,0.502,0.375,0.658,0.121,0.584,0.972,0.668,0.935
9,0.415,0.479,0.664,0.536,0.734,0.784,0.229,0.457,0.842,0.936
9,0.346,0.522,0.896,0.527,0.522,0.422,0.233,0.014,0.779,0.411
14,0.48,0.892,0.034,0.333,0.407,0.363,0.612,0.855,0.901,0.414
13,0.585,0.699,0.079,0.344,0.636,0.5,0.426,0.6,0.541,0.453
6,0.513,0.35,0.482,0.736,0.105,0.067,0.828,0.566,0.215,0.379
15,0.54,0.929,0.89,0.738,0.147,0.57,0.863,0.554,0.763,0.915
6,0.155,0.96,0.781,0.701,0.142,0.629,0.46,0.806,0.685,0.763
13,0.277,0.452,0.02,0.976,0.412,0.932,0.681,0.907,0.988,0.385
0,0.052,0.265,0.503,0.456,0.075,0.851,0.175,0.503,0.023,0.496
1,0.306,0.264,0.257,0.224,0.424,0.845,0.332,0.114,0.282,0.419
2,0.655,0.166,0.619,0.409,0.708,0.43,0.597,0.897,0.323,0.617
11,0.815,0.433,0.085,0.084,0.846,0.067,0.543,0.597,0.221,0.032
8,0.663,0.107,0.574,0.925,0.751,0.497,0.272,0.579,0.112,0.922
2,0.117,0.152,0.71,0.258,0.881,0.896,0.874,0.619,0.493,0.522
2,0.378,0.16,0.533,0.557,0.641,0.75,0.306,0.839,0.758,0.496
15,0.522,0.981,0.227,0.912,0.605,0.858,0.964,0.221,0.154,0.863
11,0.858,0.543,0.556,0.772,0.119,0.179,0.986,0.409,0.37,0.216
6,0.234,0.629,0.72,0.616,0.243,0.315,0.031,0.816,0.012,0.328
11,0.71,0.663,0.372,0.596,0.076,0.132,0.621,0.729,0.277,0.455
7,0.801,0.971,0.229,0.401,0.569,0.251,0.347,0.745,0.087,0.096
15,0.891,0.558,0.817,0.75,0.712,0.283,0.552,0.842,0.019,0.47
8,0.034,0.036,0.911,0.939,0.01,0.551,0.429,0.346,0.76,0.022
15,0.457,0.859,0.129,0.849,0.836,0.935,0.786,0.717,0.061,0.864
1,0.026,0.8,0.543,0.352,0.584,0.729,0.44,0.667,0.305,0.449
8,0.537,0.303,0.908,0.655,0.25,0.8,0.754,0.266,0.608,0.591
6,0.157,0.39,0.093,0.77,0.305,0.447,0.774,0.241,0.213,0.694
15,0.483,0.76,0.606,0.805,0.968,0.078,0.321,0.136,0.275,0.553
1,0.161,0.601,0.853,0.109,0.474,0.296,0.93,0.322,0.02,0.899
11,0.892,0.277,0.569,0.526,0.939,0.779,0.356,0.828,0.287,0.882
4,0.913,0.636,0.564,0.171,0.141,0.362,0.003,0.13,0.582,0.079
6,0.345,0.745,0.418,0.375,0.548,0.507,0.332,0.126,0.79,0.597
7,0.637,0.263,0.555,0.562,0.687,0.24,0.396,0.982,0.165,0.636
3,0.874,0.178,0.228,0.385,0.126,0.07,0.702,0.993,0.407,0.397
14,0.719,0.831,0.285,0.786,0.467,0.679,0.102,0.179,0.064,0.07
12,0.437,0.644,0.826,0.753,0.513,0.1,0.179,0.366,0.382,0.444
14,0.235,0.748,0.074,0.952,0.154,0.683,0.572,0.193,0.339,0.884
9,0.804,0.568,0.124,0.332,0.03,0.075,0.145,0.986,0.401,0.339
7,0.121,0.756,0.984,0.46,0.371,0.163,0.157,0.884,0.053,0.494
15,0.972,0.414,0.63,0.913,0.871,0.163,0.683,0.185,0.111,0.637
12,0.754,0.544,0.388,0.506,0.384,0.674,0.952,0.303,0.256,0.642
1,0.105,0.981,0.414,0.582,0.196,0.54,0.375,0.969,0.122,0.732
14,0.983,0.576,0.121,0.633,0.823,0.805,0.927,0.502,0.957,0.329
11,0.807,0.723,0.335,0.378,0.427,0.829,0.245,0.345,0.442,0.525
15,0.549,0.919,0.058,0.896,0.326,0.054,0.951,0.053,0.922,0.528
15,0.348,0.392,0.025,0.991,0.698,0.549,0.493,0.198,0.859,0.821
3,0.985,0.054,0.88,0.432,0.121,0.244,0.867,0.068,0.819,0.601
10,0.149,0.995,0.736,0.68,0.805,0.63,0.75,0.532,0.203,0.802
13,0.474,0.919,0.887,0.542,0.174,0.706,0.178,0.999,0.595,0.205
7,0.656,0.53,0.333,0.437,0.178,0.285,0.046,0.337,0.691,0.707
0,0.399,0.059,0.476,0.054,0.707,0.566,0.39,0.395,0.21,0.22
14,0.753,0.685,0.969,0.766,0.152,0.459,0.072,0.794,0.527,0.78
1,0.209,0.477,0.498,0.078,0.794,0.465,0.213,0.619,0.592,0.866
15,0.683,0.685,0.942,0.622,0.689,0.12,0.689,0.176,0.854,0.734
3,0.299,0.173,0.626,0.678,0.75,0.818,0.836,0.512,0.276,0.95
10,0.424,0.52,0.499,0.909,0.111,0.42,0.769,0.387,0.899,0.075
10,0.495,0.418,0.6,0.951,0.286,0.452,0.822,0.0,0.663,0.112
9,0.518,0.615,0.396,0.46,0.635,0.598,0.921,0.947,0.106,0.644
3,0.473,0.762,0.413,0.191,0.133,0.041,0.234,0.528,0.177,0.85
13,0.211,0.996,0.327,0.757,0.953,0.281,0.672,0.069,0.004,0.653
12,0.367,0.355,0.683,0.952,0.877,0.394,0.237,0.641,0.588,0.723
9,0.762,0.805,0.319,0.48,0.329,0.398,0.011,0.87,0.537,0.54
12,0.378,0.473,0.522,0.842,0.838,0.604,0.186,0.819,0.486,0.763
8,0.853,0.951,0.192,0.411,0.597,0.521,0.332,0.212,0.237,0.129
6,0.912,0.684,0.377,0.114,0.527,0.439,0.655,0.101,0.281,0.15
15,0.589,0.467,0.852,0.834,0.969,0.709,0.472,0.861,0.807,0.688
15,0.35,0.706,0.856,0.936,0.815,0.636,0.796,0.205,0.693,0.587
13,0.915,0.681,0.833,0.815,0.242,0.223,0.218,0.079,0.763,0.997
11,0.647,0.812,0.509,0.189,0.892,0.593,0.857,0.416,0.711,0.745
4,0.932,0.043,0.182,0.746,0.062,0.558,0.627,0.101,0.317,0.576
7,0.615,0.92,0.671,0.048,0.565,0.061,0.908,0.663,0.992,0.599
11,0.318,0.907,0.763,0.625,0.461,0.522,0.381,0.749,0.71,0.08
10,0.067,0.995,0.0,0.753,0.525,0.438,0.198,0.504,0.71,0.384
4,0.407,0.597,0.613,0.025,0.374,0.607,0.736,0.794,0.474,0.048
7,0.417,0.025,0.911,0.685,0.81,0.42,0.679,0.576,0.084,0.19
9,0.492,0.009,0.067,0.846,0.467,0.732,0.047,0.53,0.844,0.957
2,0.258,0.196,0.627,0.368,0.7,0.641,0.327,0.48,0.088,0.574
0,0.144,0.198,0.507,0.122,1.0,0.024,0.788,0.711,0.823,0.606
12,0.541,0.619,0.157,0.396,0.461,0.078,0.992,0.727,0.392,0.58
14,0.777,0.281,0.955,0.919,0.238,0.354,0.348,0.931,0.475,0.435
12,0.746,0.42,0.916,0.717,0.423,0.956,0.057,0.294,0.739,0.439
8,0.955,0.369,0.193,0.219,0.627,0.904,0.097,0.086,0.595,0.525
10,0.469,0.545,0.394,0.694,0.313,0.724,0.889,0.913,0.716,0.561
0,0.407,0.092,0.664,0.151,0.301,0.945,0.636,0.222,0.675,0.695
9,0.133,0.587,0.007,0.709,0.288,0.578,0.249,0.047,0.131,0.374
10,0.803,0.848,0.801,0.248,0.907,0.609,0.766,0.516,0.839,0.458
3,0.696,0.412,0.628,0.101,0.701,0.598,0.688,0.48,0.543,0.393
5,0.31,0.146,0.519,0.695,0.587,0.884,0.317,0.076,0.929,0.853
1,0.578,0.176,0.65,0.123,0.42,0.753,0.437,0.83,0.502,0.422
14,0.908,0.487,0.479,0.906,0.451,0.771,0.775,0.619,0.906,0.847
8,0.414,0.994,0.376,0.123,0.613,0.309,0.104,0.556,0.608,0.165
2,0.17,0.952,0.438,0.237,0.18,0.069,0.96,0.053,0.62,0.29
9,0.108,0.894,0.051,0.728,0.147,0.176,0.67,0.647,0.624,0.845
1,0.303,0.443,0.578,0.086,0.297,0.701,0.781,0.329,0.261,0.803
14,0.574,0.95,0.465,0.973,0.399,0.902,0.439,0.762,0.47,0.638
2,0.37,0.098,0.133,0.264,0.404,0.175,0.679,0.185,0.18,0.205
6,0.135,0.75,0.71,0.646,0.673,0.482,0.898,0.029,0.44,0.24
11,0.043,0.923,0.983,0.757,0.82,0.409,0.456,0.8,0.123,0.511
10,0.067,0.702,0.996,0.782,0.328,0.852,0.434,0.616,0.58,0.36
11,0.582,0.499,0.204,0.425,0.575,0.639,0.546,0.982,0.899,0.869
3,0.508,0.129,0.559,0.61,0.68,0.218,0.095,0.7,0.013,0.634
4,0.715,0.317,0.847,0.017,0.207,0.637,0.103,0.729,0.98,0.298
1,0.212,0.144,0.848,0.098,0.694,0.378,0.636,0.15,0.13,0.169
9,0.542,0.903,0.437,0.433,0.219,0.486,0.654,0.574,0.087,0.527
14,0.98,0.234,0.028,0.992,0.247,0.148,0.742,0.863,0.619,0.603
15,0.675,0.729,0.14,0.695,0.976,0.412,0.941,0.213,0.175,0.176
14,0.508,0.553,0.142,0.748,0.756,0.048,0.115,0.971,0.449,0.199
15,0.897,0.743,0.067,0.822,0.457,0.139,0.492,0.45,0.156,0.218
11,0.879,0.212,0.246,0.989,0.011,0.925,0.257,0.79,0.659,0.123
2,0.958,0.031,0.201,0.358,0.424,0.683,0.862,0.34,0.282,0.933
4,0.148,0.034,0.61,0.829,0.76,0.985,0.742,0.448,0.359,0.922
0,0.208,0.015,0.854,0.05,0.311,0.828,0.139,0.198,0.658,0.738
14,0.804,0.839,0.133,0.967,0.153,0.061,0.701,0.831,0.518,0.666
9,0.458,0.722,0.661,0.678,0.025,0.023,0.6,0.211,0.179,0.304
11,0.778,0.383,0.323,0.54,0.492,0.907,0.375,0.373,0.834,0.267
13,0.57,0.392,0.651,0.821,0.972,0.023,0.462,0.92,0.643,0.303
15,0.935,0.259,0.412,0.969,0.996,0.953,0.622,0.083,0.736,0.782
8,0.695,0.229,0.824,0.334,0.891,0.572,0.335,0.388,0.686,0.279
2,0.893,0.06,0.093,0.068,0.857,0.892,0.801,0.594,0.494,0.512
3,0.593,0.06,0.828,0.442,0.744,0.705,0.022,0.863,0.264,0.36
7,0.762,0.021,0.795,0.907,0.109,0.195,0.691,0.994,0.425,0.818
0,0.302,0.213,0.3,0.287,0.132,0.393,0.738,0.683,0.022,0.26
4,0.406,0.708,0.21,0.146,0.33,0.982,0.919,0.762,0.88,0.102
14,0.611,0.467,0.464,0.935,0.798,0.687,0.966,0.932,0.007,0.743
12,0.411,0.881,0.548,0.555,0.591,0.641,0.807,0.026,0.735,0.151
5,0.985,0.358,0.604,0.081,0.32,0.659,0.748,0.44,0.133,0.303
2,0.392,0.348,0.367,0.395,0.261,0.744,0.294,0.493,0.314,0.438
6,0.686,0.412,0.063,0.224,0.04,0.515,0.645,0.967,0.167,0.012
0,0.383,0.041,0.033,0.083,0.018,0.306,0.195,0.306,0.11,0.509
4,0.741,0.223,0.84,0.278,0.145,0.562,0.299,0.701,0.622,0.648
11,0.942,0.222,0.992,0.221,0.987,0.536,0.797,0.991,0.217,0.059
1,0.215,0.612,0.277,0.114,0.381,0.381,0.98,0.424,0.915,0.918
7,0.827,0.403,0.53,0.491,0.005,0.735,0.227,0.092,0.073,0.791
12,0.7,0.415,0.568,0.879,0.308,0.574,0.131,0.499,0.913,0.747
3,0.872,0.83,0.432,0.046,0.349,0.816,0.184,0.465,0.537,0.533
14,0.953,0.467,0.713,0.631,0.636,0.764,0.056,0.962,0.62,0.52
15,0.434,0.853,0.952,0.999,0.522,0.184,0.594,0.39,0.417,0.539
7,0.104,0.228,0.089,0.434,0.64,0.526,0.51,0.581,0.037,0.997
0,0.002,0.088,0.406,0.249,0.707,0.14,0.411,0.764,0.915,0.864
2,0.119,0.759,0.829,0.007,0.671,0.115,0.837,0.148,0.807,0.335
7,0.538,0.116,0.416,0.907,0.486,0.749,0.191,0.804,0.409,0.348
15,0.299,0.872,0.859,0.826,0.92,0.485,0.455,0.179,0.06,0.921
6,0.565,0.707,0.675,0.307,0.052,0.695,0.326,0.594,0.591,0.122
7,0.852,0.164,0.005,0.278,0.619,0.596,0.544,0.453,0.015,0.763
2,0.425,0.253,0.388,0.615,0.068,0.597,0.752,0.787,0.043,0.934
15,0.908,0.831,0.859,0.947,0.888,0.741,0.473,0.547,0.106,0.545
12,0.901,0.201,0.265,0.875,0.705,0.699,0.155,0.413,0.782,0.514
5,0.98,0.863,0.866,0.281,0.386,0.501,0.989,0.002,0.568,0.039
11,0.438,0.693,0.314,0.393,0.948,0.458,0.261,0.962,0.084,0.772
9,0.526,0.785,0.449,0.456,0.533,0.197,0.931,0.289,0.608,0.275
8,0.434,0.888,0.78,0.249,0.461,0.347,0.329,0.929,0.255,0.281
7,0.097,0.707,0.171,0.482,0.882,0.75,0.197,0.994,0.146,0.5
10,0.625,0.08,0.007,0.609,0.671,0.236,0.475,0.057,0.911,0.593
12,0.748,0.937,0.292,0.748,0.624,0.174,0.047,0.596,0.773,0.221
9,0.197,0.462,0.204,0.966,0.121,0.885,0.957,0.148,0.563,0.784
1,0.05,0.987,0.431,0.518,0.191,0.209,0.118,0.124,0.235,0.642
15,0.946,0.293,0.015,0.93,0.627,0.843,0.258,0.989,0.971,0.452
14,0.794,0.659,0.246,0.997,0.171,0.792,0.94,0.317,0.702,0.241
5,0.673,0.751,0.148,0.023,0.31,0.127,0.813,0.04,0.357,0.184
14,0.21,0.723,0.023,0.606,0.676,0.192,0.389,0.103,0.328,0.513
10,0.159,0.129,0.963,0.798,0.791,0.318,0.868,0.672,0.874,0.275
6,0.704,0.236,0.95,0.167,0.168,0.992,0.882,0.582,0.485,0.241
14,0.936,0.542,0.159,0.754,0.732,0.485,0.886,0.262,0.027,0.889
10,0.475,0.889,0.312,0.481,0.121,0.748,0.004,0.329,0.612,0.109
2,0.517,0.024,0.537,0.718,0.17,0.56,0.174,0.629,0.189,0.469
14,0.823,0.265,0.014,0.955,0.3,0.708,0.075,0.191,0.496,0.03
11,0.371,0.82,0.738,0.512,0.02,0.441,0.779,0.065,0.596,0.842
2,0.142,0.919,0.44,0.225,0.195,0.496,0.83,0.596,0.842,0.539
0,0.781,0.117,0.813,0.118,0.303,0.51,0.225,0.755,0.172,0.257
12,0.848,0.624,0.008,0.027,0.464,0.61,0.34,0.731,0.804,0.739
3,0.341,0.185,0.644,0.929,0.007,0.62,0.866,0.591,0.129,0.717
3,0.083,0.895,0.734,0.552,0.338,0.746,0.96,0.528,0.825,0.707
2,0.346,0.598,0.22,0.022,0.398,0.799,0.422,0.405,0.017,0.454
4,0.661,0.598,0.701,0.019,0.193,0.809,0.064,0.782,0.545,0.876
9,0.581,0.897,0.502,0.496,0.4,0.794,0.815,0.14,0.281,0.772
13,0.479,0.737,0.767,0.465,0.98,0.441,0.889,0.767,0.552,0.386
1,0.005,0.653,0.212,0.216,0.91,0.594,0.641,0.959,0.55,0.859
0,0.078,0.963,0.488,0.056,0.605,0.952,0.487,0.485,0.919,0.784
15,0.829,0.416,0.959,0.854,0.639,0.847,0.156,0.5,0.855,0.263
8,0.047,0.633,0.77,0.641,0.938,0.259,0.92,0.339,0.727,0.973
2,0.523,0.551,0.832,0.18,0.155,0.205,0.211,0.699,0.73,0.764
6,0.212,0.644,0.367,0.718,0.21,0.387,0.298,0.545,0.219,0.889
13,0.537,0.888,0.989,0.312,0.469,0.122,0.765,0.917,0.385,0.427
8,0.563,0.331,0.516,0.846,0.256,0.143,0.496,0.557,0.351,0.68
0,0.074,0.417,0.616,0.242,0.088,0.964,0.249,0.273,0.888,0.128
6,0.213,0.387,0.229,0.903,0.151,0.229,0.124,0.244,0.895,0.31
9,0.522,0.782,0.539,0.648,0.001,0.661,0.577,0.4,0.673,0.725
9,0.253,0.25,0.292,0.958,0.386,0.603,0.606,0.641,0.357,0.929
9,0.378,0.169,0.024,0.455,0.972,0.121,0.264,0.906,0.566,0.375
1,0.143,0.36,0.726,0.205,0.373,0.36,0.863,0.681,0.336,0.286
15,0.412,0.606,0.966,0.59,0.974,0.458,0.635,0.162,0.738,0.128
8,0.951,0.235,0.948,0.377,0.014,0.313,0.343,0.651,0.463,0.212
10,0.549,0.79,0.666,0.102,0.998,0.762,0.612,0.217,0.264,0.86
7,0.39,0.712,0.553,0.196,0.974,0.941,0.125,0.726,0.771,0.829
11,0.339,0.689,0.065,0.459,0.189,0.609,0.139,0.36,0.812,0.071
4,0.313,0.68,0.406,0.303,0.309,0.544,0.416,0.543,0.348,0.99
15,0.781,0.381,0.263,0.803,0.664,0.882,0.262,0.561,0.784,0.258
9,0.682,0.084,0.923,0.794,0.479,0.392,0.866,0.14,0.04,0.071
10,0.249,0.41,0.028,0.557,0.651,0.917,0.338,0.842,0.969,0.958
3,0.059,0.486,0.626,0.498,0.676,0.818,0.37,0.502,0.759,0.4
9,0.984,0.92,0.919,0.495,0.998,0.421,0.018,0.971,0.817,0.241
4,0.67,0.28,0.433,0.278,0.878,0.66,0.258,0.614,0.423,0.215
0,0.531,0.135,0.459,0.317,0.331,0.734,0.611,0.327,0.559,0.625
12,0.887,0.989,0.05,0.862,0.292,0.332,0.287,0.446,0.026,0.98
6,0.632,0.746,0.435,0.069,0.589,0.367,0.209,0.153,0.477,0.713
3,0.843,0.121,0.561,0.567,0.319,0.483,0.132,0.773,0.651,0.069
5,0.883,0.764,0.28,0.089,0.536,0.886,0.757,0.174,0.428,0.194
0,0.303,0.112,0.505,0.002,0.21,0.646,0.496,0.033,0.605,0.682
2,0.011,0.234,0.971,0.262,0.337,0.626,0.454,0.897,0.863,0.681
4,0.371,0.629,0.16,0.109,0.462,0.398,0.78,0.356,0.885,0.986
9,0.371,0.946,0.634,0.349,0.528,0.54,0.137,0.747,0.117,0.038
3,0.471,0.416,0.824,0.024,0.351,0.254,0.898,0.531,0.275,0.66
1,0.065,0.355,0.697,0.167,0.837,0.271,0.326,0.712,0.208,0.744
13,0.573,0.35,0.176,0.81,0.947,0.86,0.897,0.356,0.192,0.862
6,0.59,0.829,0.605,0.243,0.187,0.493,0.302,0.289,0.11,0.853
5,0.278,0.447,0.122,0.134,0.653,0.289,0.745,0.347,0.42,0.251
1,0.751,0.08,0.239,0.13,0.446,0.492,0.586,0.04,0.656,0.765
14,0.583,0.998,0.275,0.615,0.984,0.204,0.817,0.732,0.607,0.962
11,0.621,0.243,0.227,0.777,0.45,0.781,0.14,0.755,0.365,0.347
14,0.358,0.512,0.98,0.562,0.965,0.117,0.786,0.469,0.528,0.223
3,0.25,0.801,0.425,0.22,0.422,0.717,0.226,0.964,0.263,0.613
11,0.531,0.586,0.278,0.794,0.084,0.256,0.254,0.067,0.183,0.768
12,0.069,0.463,0.045,0.881,0.924,0.107,0.419,0.267,0.844,0.912
10,0.783,0.686,0.989,0.177,0.065,0.109,0.709,0.14,0.32,0.975
8,0.716,0.205,0.776,0.511,0.653,0.467,0.357,0.049,0.549,0.651
15,0.488,0.732,0.198,0.751,0.641,0.13,0.24,0.468,0.339,0.964
7,0.015,0.322,0.932,0.737,0.196,0.604,0.85,0.22,0.12,0.145
4,0.933,0.25,0.695,0.109,0.399,0.191,0.956,0.747,0.889,0.26
14,0.429,0.919,0.114,0.938,0.04,0.543,0.44,0.768,0.994,0.009
13,0.315,0.676,0.87,0.835,0.502,0.12,0.746,0.624,0.511,0.797
15,0.813,0.808,0.999,0.437,0.968,0.539,0.442,0.277,0.248,0.062
11,0.169,0.576,0.99,0.555,0.572,0.776,0.643,0.433,0.896,0.241
14,0.58,0.605,0.499,0.803,0.741,0.821,0.955,0.329,0.57,0.149
1,0.238,0.339,0.398,0.09,0.742,0.257,0.5,0.47,0.085,0.385
12,0.856,0.666,0.533,0.302,0.929,0.896,0.465,0.356,0.296,0.212
15,0.723,0.827,0.296,0.954,0.67,0.739,0.362,0.856,0.726,0.601
1,0.05,0.574,0.877,0.217,0.218,0.031,0.091,0.1,0.648,0.134
10,0.372,0.431,0.366,0.528,0.859,0.721,0.573,0.827,0.147,0.261
8,0.331,0.878,0.93,0.124,0.515,0.963,0.48,0.461,0.171,0.191
5,0.859,0.722,0.524,0.159,0.234,0.504,0.715,0.145,0.754,0.711
15,0.571,0.715,0.814,0.75,0.543,0.253,0.598,0.486,0.084,0.907
13,0.81,0.646,0.762,0.521,0.558,0.417,0.713,0.273,0.734,0.115
1,0.067,0.117,0.345,0.19,0.985,0.601,0.296,0.108,0.53,0.724
0,0.032,0.336,0.423,0.081,0.322,0.199,0.848,0.184,0.104,0.481
15,0.639,0.689,0.958,0.724,0.723,0.273,0.663,0.0,0.966,0.781
15,0.75,0.59,0.008,0.908,0.308,0.747,0.157,0.235,0.469,0.591
7,0.756,0.29,0.729,0.436,0.206,0.066,0.623,0.471,0.44,0.866
3,0.185,0.812,0.476,0.249,0.784,0.118,0.881,0.749,0.069,0.341
9,0.529,0.495,0.903,0.156,0.524,0.994,0.094,0.596,0.026,0.287
2,0.14,0.393,0.571,0.636,0.028,0.414,0.286,0.169,0.869,0.473
9,0.596,0.59,0.694,0.1,0.712,0.379,0.812,0.162,0.577,0.764
15,0.709,0.941,0.039,0.737,0.874,0.187,0.519,0.35,0.968,0.278
0,0.071,0.3,0.223,0.047,0.29,0.633,0.835,0.339,0.849,0.051
14,0.938,0.629,0.877,0.401,0.776,0.779,0.954,0.745,0.759,0.809
14,0.668,0.986,0.674,0.783,0.623,0.647,0.803,0.595,0.88,0.193
3,0.202,0.472,0.563,0.316,0.958,0.14,0.087,0.281,0.873,0.369
11,0.618,0.997,0.984,0.307,0.047,0.38,1.0,0.774,0.924,0.803
8,0.285,0.32,0.419,0.937,0.852,0.462,0.077,0.288,0.183,0.574
6,0.915,0.392,0.528,0.272,0.091,0.84,0.484,0.046,0.811,0.324
13,0.563,0.226,0.41,0.96,0.968,0.04,0.898,0.255,0.305,0.959
1,0.261,0.183,0.659,0.334,0.312,0.866,0.186,0.151,0.126,0.343
0,0.308,0.204,0.229,0.063,0.128,0.425,0.4,0.691,0.54,0.323
14,0.824,0.428,0.884,0.347,0.886,0.072,0.504,0.24,0.442,0.278
1,0.057,0.113,0.428,0.464,0.479,0.633,0.098,0.394,0.416,0.52
10,0.375,0.76,0.567,0.608,0.513,0.826,0.272,0.86,0.648,0.87
11,0.678,0.406,0.059,0.03,0.857,0.315,0.676,0.055,0.781,0.419
13,0.871,0.608,0.031,0.282,0.336,0.703,0.651,0.282,0.875,0.927
5,0.94,0.05,0.016,0.551,0.441,0.338,0.75,0.588,0.138,0.648
13,0.583,0.75,0.518,0.442,0.757,0.56,0.196,0.267,0.048,0.614
10,0.268,0.36,0.992,0.503,0.885,0.807,0.756,0.347,0.502,0.89
11,0.872,0.856,0.017,0.37,0.499,0.101,0.27,0.503,0.026,0.896
0,0.107,0.156,0.53,0.185,0.6,0.564,0.722,0.023,0.571,0.17
2,0.32,0.672,0.278,0.058,0.209,0.33,0.977,0.228,0.272,0.309
4,0.868,0.761,0.331,0.155,0.19,0.396,0.941,0.539,0.938,0.697
8,0.357,0.377,0.387,0.744,0.459,0.54,0.506,0.435,0.808,0.396
7,0.981,0.459,0.266,0.269,0.109,0.946,0.02,0.355,0.851,0.289
6,0.63,0.272,0.401,0.645,0.49,0.127,0.515,0.479,0.064,0.886
9,0.141,0.085,0.594,0.909,0.964,0.947,0.53,0.348,0.085,0.224
10,0.744,0.86,0.437,0.656,0.32,0.366,0.126,0.027,0.587,0.387
10,0.107,0.579,0.184,0.964,0.428,0.73,0.367,0.162,0.64,0.557
4,0.45,0.282,0.634,0.228,0.837,0.294,0.982,0.311,0.473,0.011
6,0.249,0.711,0.03,0.007,0.671,0.39,0.278,0.49,0.148,0.535
2,0.167,0.689,0.201,0.002,0.709,0.281,0.733,0.866,0.955,0.684
3,0.031,0.754,0.706,0.692,0.461,0.513,0.871,0.597,0.752,0.884
3,0.105,0.393,0.546,0.55,0.667,0.588,0.856,0.207,0.763,0.261
1,0.1,0.357,0.634,0.054,0.776,0.422,0.762,0.623,0.624,0.848
12,0.571,0.91,0.786,0.551,0.172,0.488,0.006,0.209,0.341,0.322
10,0.015,0.473,0.109,0.935,0.998,0.723,0.095,0.307,0.686,0.701
14,0.441,0.589,0.089,0.949,0.169,0.31,0.037,0.607,0.066,0.484
